25.360001
21.99
19.73
19.52
17.370001000000002
15.5
21.110001
29.9
29.110001
30.040001
22.16
26.379998999999998
20.91
21.23
16.879998999999998
18.24
15.93
19.549999
15.18
14.46
15.85
15.48
20.26
19.309998999999998
17.4
16.68
16.18
15.53
13.86
13.35
13.17
13.58
14.28
16.15
13.01
12.57
12.42
13.16
12.53
12.42
13.47
11.26
11.73
11.85
12.99
11.46
13.76
11.66
10.63
14.87
20.450001
13.77
13.03
14.97
11.13
11.97
14.28
14.56
15.95
13.2
11.96
11.75
13.37
11.75
12.85
11.38
13.49
11.52
12.74
13.83
11.58
12.52
12.53
17.040001
18.879998999999998
15.83
16.07
13.68
19.459999
17.01
16.950001
18.110001
17.139999
20.92
19.469998999999998
21.1
22.139999
20.059998999999998
19.190001000000002
21.530001000000002
21.48
24.76
22.91
35.09
27.43
24.01
21.469998999999998
18.549999
24.219998999999998
21.18
21.32
19.709999
24.799999
44.279999
40.950001
28.049999
26.01
24.42
26.25
27.879998999999998
23.26
25.07
25.389999
21.09
24.639999
24.450001
25.41
22.200001
24.18
24.639999
24.950001
23.370001000000002
24.110001
26.200001
23.65
19.540001
20.74
16.84
20.57
23.629998999999998
29.65
26.85
22.02
28.35
28.639999
25.48
22.639999
19.059998999999998
21.620001000000002
24.92
31.93
33.560001
23.84
23.799999
21.09
21.59
17.4
21.91
19.98
25.4
32.029999
32.639998999999996
39.689999
31.139999
27.5
28.620001000000002
31.17
29.629998999999998
29.15
21.209999
19.469998999999998
19.52
19.49
18.629998999999998
22.719998999999998
16.1
16.32
18.309998999999998
16.629998999999998
14.55
16.74
17.190001000000002
15.5
14.34
15.32
15.29
13.34
16.27
13.24
13.29
12.82
12.08
14.02
15.31
13.29
12.04
11.57
12.6
11.92
15.32
12.06
12.07
12.95
12.34
11.39
11.59
16.440001000000002
13.08
14.95
12.31
11.98
11.1
10.91
11.56
10.42
15.42
14.64
14.22
13.05
16.23
23.52
23.379998999999998
18.0
18.530001000000002
22.870001000000002
22.5
26.200001
26.540001
25.610001
20.790001
17.83
23.950001
22.940001000000002
20.65
39.389998999999996
59.889998999999996
55.279999
40.0
44.84
46.349998
44.139998999999996
36.5
28.92
26.35
25.92
26.01
25.610001
30.690001000000002
24.51
21.68
24.620001000000002
19.5
17.59
22.049999
32.07
34.540001000000004
23.5
26.049999
23.700001
21.200001
23.540001
17.75
19.530001000000002
18.35
17.74
14.75
15.45
16.52
25.25
31.620001000000002
42.959998999999996
29.959999
27.799999
23.4
19.440001000000002
18.43
15.5
17.15
24.059998999999998
17.08
18.93
17.469998999999998
15.73
18.6
15.87
18.02
14.28
15.51
12.7
13.52
16.299999
16.860001
13.45
17.01
16.6
13.75
13.7
13.72
18.41
14.0
13.88
13.41
11.4
11.57
16.950001
12.09
16.309998999999998
14.03
13.33
19.200001
20.969998999999998
13.34
15.29
14.55
13.84
18.23
12.12
28.43
24.5
15.07
16.129998999999998
18.209999
20.200001
20.549999
13.95
15.7
14.19
15.63
11.87
13.42
13.29
17.059998999999998
13.33
14.04
11.99
12.92
12.37
10.82
10.41
11.18
10.26
10.59
9.51
10.18
11.28
11.04
13.54
19.85
19.969998999999998
15.93
15.43
16.09
12.83
12.86
12.12
21.23
18.07
25.42
16.57
14.78
13.71
13.12
18.709999
15.08
16.120001000000002
18.98
16.24
13.22
12.62
13.78
